return_id,order__order_id,product__product_id,customer__customer_id,return_unit_cost,return_unit_quantity,wdf__client_id,return_unit_paid_amount,date,return_date
R-8324098563,O-3234605798,P-3Z3UNUJF,C-G8QMZH3I,199.18,1.0,merchant__bigboxretailer,263.4,2025-01-30 00:00:00.000,2025-01-30 00:00:00.000
R-6524488784,O-7496217116,P-KH5AMEZT,C-W7IOX4YU,253.48,3.0,merchant__clothing,192.65,2025-01-30 00:00:00.000,2025-01-30 00:00:00.000
R-5384520516,O-2660144678,P-VZYM7XLO,C-MI6W8H4S,182.0,3.0,merchant__clothing,209.2,2025-01-30 00:00:00.000,2025-01-30 00:00:00.000
R-8264813513,O-4793844435,P-17VW055N,C-EW0EQ5LM,253.59,1.0,merchant__clothing,138.74,2025-01-30 00:00:00.000,2025-01-30 00:00:00.000
R-2870886656,O-2970846681,P-6CGMXPQW,C-PXQEIOG8,168.75,3.0,merchant__electronics,153.44,2025-01-30 00:00:00.000,2025-01-30 00:00:00.000
R-8908072189,O-3544081078,P-ZN1HH8N5,C-WVCLIUST,257.36,2.0,merchant__electronics,181.07,2025-01-31 00:00:00.000,2025-01-31 00:00:00.000
R-7704885016,O-9531980827,P-ZN1HH8N5,C-OG509GO5,141.16,3.0,merchant__electronics,229.59,2025-01-31 00:00:00.000,2025-01-31 00:00:00.000
R-8522791373,O-4152883562,P-1FGKWX2V,C-AFB76VVK,193.71,3.0,merchant__bigboxretailer,150.9,2025-01-31 00:00:00.000,2025-01-31 00:00:00.000
R-2136927752,O-2891456510,P-Y1E6PTO7,C-6529366742,169.57,3.0,merchant__bigboxretailer,289.48,2025-01-31 00:00:00.000,2025-01-31 00:00:00.000
R-8888445026,O-9783428449,P-EOPE7IHA,C-BNCRVWRD,255.5,1.0,merchant__electronics,129.29,2025-01-31 00:00:00.000,2025-01-31 00:00:00.000
R-226509110,O-9054488450,P-GEN70VB8,C-YO8KRZQN,241.62,2.0,merchant__clothing,246.24,2025-01-31 00:00:00.000,2025-01-31 00:00:00.000
R-2097120387,O-1150820220,P-TMFDHTNI,C-GGIETQJF,149.51,2.0,merchant__bigboxretailer,184.1,2025-01-31 00:00:00.000,2025-01-31 00:00:00.000
R-6193009224,O-2657277525,P-7ETK3T3N,C-9D3Y2NT8,229.62,1.0,merchant__bigboxretailer,156.7,2025-01-31 00:00:00.000,2025-01-31 00:00:00.000
R-2973840570,O-3710731735,P-L5A1FDV2,C-HQUZG084,202.05,3.0,merchant__clothing,303.68,2025-01-31 00:00:00.000,2025-01-31 00:00:00.000
R-1481835814,O-484593093,P-7ETK3T3N,C-7615952299,182.01,2.0,merchant__electronics,136.87,2025-01-31 00:00:00.000,2025-01-31 00:00:00.000
R-4422939341,O-3876007615,P-VIJEYOYB,C-2812232158,170.07,3.0,merchant__clothing,303.33,2025-01-31 00:00:00.000,2025-01-31 00:00:00.000
R-7408546861,O-7535398543,P-7YGKX2EQ,C-FYZWWM9U,233.53,3.0,merchant__electronics,311.55,2025-02-01 00:00:00.000,2025-02-01 00:00:00.000
R-3799551194,O-8244652353,P-RDU4ZGRH,C-7QDYQP74,261.38,1.0,merchant__clothing,122.03,2025-02-01 00:00:00.000,2025-02-01 00:00:00.000
R-5097652310,O-8548397278,P-TMFDHTNI,C-ALUQ0I3A,119.5,2.0,merchant__bigboxretailer,278.98,2025-02-01 00:00:00.000,2025-02-01 00:00:00.000
R-8456224803,O-8441838860,P-YS1Q5YHK,C-0CWVGIAG,122.84,3.0,merchant__bigboxretailer,160.67,2025-02-01 00:00:00.000,2025-02-01 00:00:00.000
R-6529123360,O-147884633,P-KH5AMEZT,C-DW7Z3VPA,237.91,2.0,merchant__clothing,247.28,2025-02-01 00:00:00.000,2025-02-01 00:00:00.000
R-2802695427,O-1559968777,P-NCFZW74X,C-2STVSGE7,260.75,3.0,merchant__electronics,122.14,2025-02-01 00:00:00.000,2025-02-01 00:00:00.000
R-2439418903,O-9501298374,P-EG3YJ338,C-3DIRNWL9,123.0,1.0,merchant__clothing,119.24,2025-02-01 00:00:00.000,2025-02-01 00:00:00.000
R-2991819989,O-5744290600,P-I82KT6GS,C-5586947526,146.27,2.0,merchant__clothing,252.85,2025-02-01 00:00:00.000,2025-02-01 00:00:00.000
R-9410679640,O-337285162,P-14Z846TC,C-5980938294,119.65,3.0,merchant__electronics,127.77,2025-02-01 00:00:00.000,2025-02-01 00:00:00.000
R-9486005749,O-4583662049,P-VVRTR13E,C-3FM9IKHA,173.06,3.0,merchant__clothing,226.33,2025-02-01 00:00:00.000,2025-02-01 00:00:00.000
R-6731277719,O-3622662082,P-M0PIJU56,C-GB0CF0M8,218.62,2.0,merchant__electronics,278.73,2025-02-01 00:00:00.000,2025-02-01 00:00:00.000
R-7011425369,O-4654493115,P-G0AEWWH1,C-5857686582,245.21,2.0,merchant__electronics,174.77,2025-02-01 00:00:00.000,2025-02-01 00:00:00.000
R-4861459196,O-2168247023,P-XU5MN3U7,C-6332614481,200.5,2.0,merchant__bigboxretailer,283.54,2025-02-01 00:00:00.000,2025-02-01 00:00:00.000
R-1202923750,O-6507697759,P-GJNTTNBZ,C-74ENB76I,182.12,1.0,merchant__electronics,273.76,2025-02-01 00:00:00.000,2025-02-01 00:00:00.000
R-8857696727,O-8358827329,P-JM1OCRS6,C-SPR4RH43,155.02,1.0,merchant__clothing,121.83,2025-02-01 00:00:00.000,2025-02-01 00:00:00.000
R-9190443365,O-1752578654,P-Q0V5HRZM,C-9Q6I1ZSN,211.01,3.0,merchant__electronics,168.43,2025-02-01 00:00:00.000,2025-02-01 00:00:00.000
R-1261331232,O-684844153,P-I82KT6GS,C-6240458963,242.35,1.0,merchant__electronics,225.34,2025-02-02 00:00:00.000,2025-02-02 00:00:00.000
R-6369952447,O-5742969264,P-EG3YJ338,C-QYOV4S08,258.62,2.0,merchant__clothing,273.37,2025-02-02 00:00:00.000,2025-02-02 00:00:00.000
R-4243134461,O-9730827979,P-FLJC8ZF6,C-RD8B8K5D,225.7,3.0,merchant__clothing,153.43,2025-02-02 00:00:00.000,2025-02-02 00:00:00.000
R-7487021189,O-4092625007,P-70Q76OUV,C-HDPIH1G5,149.71,2.0,merchant__electronics,157.88,2025-02-02 00:00:00.000,2025-02-02 00:00:00.000
R-3365620391,O-8932082577,P-9GDEYYQC,C-56A2LS61,196.48,1.0,merchant__electronics,191.81,2025-02-02 00:00:00.000,2025-02-02 00:00:00.000
R-5782238247,O-3744761927,P-IVPJAWWH,C-QEOGPDDO,228.35,2.0,merchant__bigboxretailer,221.92,2025-02-02 00:00:00.000,2025-02-02 00:00:00.000
R-337320328,O-2958001765,P-L5A1FDV2,C-4016783083,164.98,3.0,merchant__electronics,171.67,2025-02-02 00:00:00.000,2025-02-02 00:00:00.000
R-9258525477,O-4974232677,P-FLJC8ZF6,C-BNRZF4PS,194.19,3.0,merchant__electronics,204.08,2025-02-02 00:00:00.000,2025-02-02 00:00:00.000
R-8216208251,O-6277419374,P-IVPJAWWH,C-6UIYHCB5,118.46,1.0,merchant__clothing,163.43,2025-02-02 00:00:00.000,2025-02-02 00:00:00.000
R-1981564502,O-2170906006,P-IVPJAWWH,C-N3MI00DV,208.08,1.0,merchant__bigboxretailer,259.49,2025-02-03 00:00:00.000,2025-02-03 00:00:00.000
R-498896065,O-5547747274,P-JZNBOAO0,C-ZZOYMATN,204.8,1.0,merchant__electronics,303.52,2025-02-03 00:00:00.000,2025-02-03 00:00:00.000
R-7448083690,O-5872560174,P-4L2BPQDZ,C-46G7PE32,137.77,3.0,merchant__bigboxretailer,278.1,2025-02-03 00:00:00.000,2025-02-03 00:00:00.000
R-4291901249,O-8338717538,P-9GDEYYQC,C-BB5VZGIZ,122.92,2.0,merchant__clothing,280.99,2025-02-03 00:00:00.000,2025-02-03 00:00:00.000
R-3009798016,O-7984242080,P-RW6DH6EB,C-PPSXUD2K,203.57,2.0,merchant__bigboxretailer,304.18,2025-02-03 00:00:00.000,2025-02-03 00:00:00.000
R-8620921100,O-380006699,P-7HFAJIE8,C-CPXH08HV,163.34,1.0,merchant__clothing,130.54,2025-02-03 00:00:00.000,2025-02-03 00:00:00.000
R-9380830897,O-6556500220,P-QLTVCLVI,C-8780449234,152.6,2.0,merchant__electronics,306.87,2025-02-03 00:00:00.000,2025-02-03 00:00:00.000
R-3944140518,O-2328635686,P-7O91ZPJP,C-5RRL3QDV,126.14,3.0,merchant__electronics,267.4,2025-02-03 00:00:00.000,2025-02-03 00:00:00.000
R-4490578268,O-4293194310,P-1KUMBXBO,C-1P1SB608,133.85,1.0,merchant__bigboxretailer,141.99,2025-02-03 00:00:00.000,2025-02-03 00:00:00.000
R-8516399673,O-1660271553,P-RW6DH6EB,C-A5B6G8IU,154.37,2.0,merchant__electronics,167.71,2025-02-03 00:00:00.000,2025-02-03 00:00:00.000
R-4148301526,O-2143795132,P-17VW055N,C-J3XITTW3,196.38,2.0,merchant__clothing,268.58,2025-02-03 00:00:00.000,2025-02-03 00:00:00.000
R-1898162010,O-7362383639,P-86UWICUH,C-FWE8Y8S2,218.31,2.0,merchant__bigboxretailer,214.81,2025-02-03 00:00:00.000,2025-02-03 00:00:00.000
R-8769598454,O-9104803571,P-KH5AMEZT,C-KF3LX83J,206.72,2.0,merchant__bigboxretailer,232.68,2025-02-03 00:00:00.000,2025-02-03 00:00:00.000
R-131156999,O-7103086207,P-17VW055N,C-W9KS3PKP,185.86,2.0,merchant__electronics,296.84,2025-02-03 00:00:00.000,2025-02-03 00:00:00.000
R-8800798377,O-6593721644,P-1GOR71BN,C-E9KP5RMM,219.15,2.0,merchant__clothing,285.77,2025-02-03 00:00:00.000,2025-02-03 00:00:00.000
R-5993074136,O-7809706128,P-RC9I1YFM,C-6091426231,170.94,1.0,merchant__electronics,212.81,2025-02-04 00:00:00.000,2025-02-04 00:00:00.000
R-2559061949,O-9564795056,P-EG3YJ338,C-39CF0U7B,246.35,3.0,merchant__clothing,163.57,2025-02-04 00:00:00.000,2025-02-04 00:00:00.000
R-142386660,O-7201577276,P-H8SRYPZ7,C-PDUBGAHT,187.17,3.0,merchant__electronics,185.08,2025-02-04 00:00:00.000,2025-02-04 00:00:00.000
R-8132216704,O-1930186607,P-RDU4ZGRH,C-91PSYWK4,124.95,2.0,merchant__electronics,269.62,2025-02-04 00:00:00.000,2025-02-04 00:00:00.000
R-6058389498,O-791502799,P-7ETK3T3N,C-6909807460,124.94,3.0,merchant__electronics,272.98,2025-02-04 00:00:00.000,2025-02-04 00:00:00.000
R-4402406554,O-3009253395,P-MHEIN6RB,C-91PSYWK4,230.44,2.0,merchant__clothing,128.8,2025-02-04 00:00:00.000,2025-02-04 00:00:00.000
R-884150830,O-3025017783,P-7HFAJIE8,C-6NPL0ZFR,260.78,2.0,merchant__bigboxretailer,190.95,2025-02-04 00:00:00.000,2025-02-04 00:00:00.000
R-9795303199,O-4601169135,P-4L2BPQDZ,C-7849625880,181.29,2.0,merchant__clothing,171.08,2025-02-04 00:00:00.000,2025-02-04 00:00:00.000
R-352511705,O-839420487,P-2P3LQ8WQ,C-438T9HX1,240.11,3.0,merchant__clothing,134.44,2025-02-04 00:00:00.000,2025-02-04 00:00:00.000
R-4804234032,O-8535794530,P-88I28DAN,C-MPDYNPLF,156.84,3.0,merchant__clothing,268.71,2025-02-04 00:00:00.000,2025-02-04 00:00:00.000
R-1325564102,O-5353151258,P-2P3LQ8WQ,C-ECOXZXH4,253.58,1.0,merchant__bigboxretailer,181.32,2025-02-04 00:00:00.000,2025-02-04 00:00:00.000
R-5835938104,O-9981596591,P-RW6DH6EB,C-XFN8970X,190.0,2.0,merchant__clothing,142.45,2025-02-04 00:00:00.000,2025-02-04 00:00:00.000
R-3953971100,O-8968417950,P-Q0V5HRZM,C-4258286142,212.89,2.0,merchant__clothing,241.61,2025-02-04 00:00:00.000,2025-02-04 00:00:00.000
R-8035116038,O-7741446907,P-KHZOEJGR,C-AWAJ98CK,162.63,2.0,merchant__clothing,233.82,2025-02-05 00:00:00.000,2025-02-05 00:00:00.000
R-2265362323,O-4046252496,P-Q0V5HRZM,C-BE9LV666,218.43,1.0,merchant__electronics,235.04,2025-02-05 00:00:00.000,2025-02-05 00:00:00.000
R-8367067613,O-6646400178,P-9GDEYYQC,C-3729871665,158.37,3.0,merchant__electronics,173.08,2025-02-05 00:00:00.000,2025-02-05 00:00:00.000
R-3716739257,O-5025259719,P-Z4S8WKWL,C-3729871665,210.67,3.0,merchant__bigboxretailer,284.47,2025-02-05 00:00:00.000,2025-02-05 00:00:00.000
R-8443224826,O-8245307278,P-GLYGF0FD,C-NCMQD5G1,229.71,2.0,merchant__electronics,184.3,2025-02-05 00:00:00.000,2025-02-05 00:00:00.000
R-6159848359,O-6856704526,P-41V30DW4,C-SSC4DD23,224.45,2.0,merchant__electronics,248.7,2025-02-05 00:00:00.000,2025-02-05 00:00:00.000
R-6207056007,O-4395967742,P-41V30DW4,C-6240458963,166.39,2.0,merchant__clothing,183.14,2025-02-05 00:00:00.000,2025-02-05 00:00:00.000
R-6804148736,O-9551362101,P-YS1Q5YHK,C-X3XOVEMO,119.2,2.0,merchant__bigboxretailer,270.47,2025-02-05 00:00:00.000,2025-02-05 00:00:00.000
R-9265573076,O-4936814349,P-7O91ZPJP,C-U9L30R2W,237.52,3.0,merchant__bigboxretailer,283.72,2025-02-05 00:00:00.000,2025-02-05 00:00:00.000
R-1412285077,O-5069782838,P-FBIWQ337,C-YR8JCK4V,150.12,2.0,merchant__clothing,150.19,2025-02-05 00:00:00.000,2025-02-05 00:00:00.000
R-1822080183,O-2379618824,P-88I28DAN,C-9UJJTD9F,222.91,3.0,merchant__electronics,241.83,2025-02-05 00:00:00.000,2025-02-05 00:00:00.000
R-3108511977,O-6925654879,P-7O91ZPJP,C-9D3Y2NT8,224.79,2.0,merchant__bigboxretailer,263.97,2025-02-05 00:00:00.000,2025-02-05 00:00:00.000
R-1245151131,O-8542536983,P-KH5AMEZT,C-EAL35RD4,185.51,1.0,merchant__clothing,271.56,2025-02-05 00:00:00.000,2025-02-05 00:00:00.000
R-610142065,O-2727388491,P-17VW055N,C-3CFJR584,240.05,3.0,merchant__clothing,308.39,2025-02-05 00:00:00.000,2025-02-05 00:00:00.000
R-4209796474,O-5105817764,P-FLJC8ZF6,C-41OLFE1U,140.32,2.0,merchant__bigboxretailer,162.17,2025-02-05 00:00:00.000,2025-02-05 00:00:00.000
R-4102250482,O-7652396639,P-CPDTNDJE,C-90394534,129.02,3.0,merchant__clothing,122.44,2025-02-05 00:00:00.000,2025-02-05 00:00:00.000
R-3796093665,O-597069446,P-CYKBPXIA,C-8V4TYYSN,129.2,3.0,merchant__clothing,289.4,2025-02-05 00:00:00.000,2025-02-05 00:00:00.000
R-595139927,O-9704431515,P-FLJC8ZF6,C-FQ1TNA3N,202.37,1.0,merchant__bigboxretailer,299.76,2025-02-05 00:00:00.000,2025-02-05 00:00:00.000
R-4997317110,O-7221464604,P-L5A1FDV2,C-7R66XTBO,240.52,3.0,merchant__bigboxretailer,188.55,2025-02-05 00:00:00.000,2025-02-05 00:00:00.000
R-8421674731,O-7129278867,P-24XYAMNJ,C-Y7QMOPQR,193.77,1.0,merchant__clothing,204.99,2025-02-05 00:00:00.000,2025-02-05 00:00:00.000
R-7689011873,O-6495870776,P-8BHI76F5,C-26QPNI5N,260.42,1.0,merchant__clothing,192.77,2025-02-06 00:00:00.000,2025-02-06 00:00:00.000
R-9605053470,O-8351214443,P-JZNBOAO0,C-4518318944,187.51,3.0,merchant__electronics,168.86,2025-02-06 00:00:00.000,2025-02-06 00:00:00.000
R-4223257694,O-7181370481,P-CLPSN2L9,C-VRII3JMQ,157.24,1.0,merchant__electronics,133.76,2025-02-06 00:00:00.000,2025-02-06 00:00:00.000
R-2003770593,O-9869797007,P-17VW055N,C-WSBW93YV,140.36,1.0,merchant__clothing,235.88,2025-02-06 00:00:00.000,2025-02-06 00:00:00.000
R-5200558412,O-4854692767,P-GLYGF0FD,C-2143934468,189.64,1.0,merchant__clothing,308.37,2025-02-06 00:00:00.000,2025-02-06 00:00:00.000
R-1470664762,O-2011055472,P-RW6DH6EB,C-RTN7W1RZ,155.38,1.0,merchant__electronics,239.57,2025-02-06 00:00:00.000,2025-02-06 00:00:00.000
R-9283604475,O-9701336679,P-HP2GUQIM,C-H53XVN3D,163.5,3.0,merchant__bigboxretailer,284.65,2025-02-06 00:00:00.000,2025-02-06 00:00:00.000
R-4204542844,O-929559365,P-HP2GUQIM,C-78DZKAUM,184.24,1.0,merchant__electronics,211.15,2025-02-06 00:00:00.000,2025-02-06 00:00:00.000
R-7720696646,O-448801899,P-70Q76OUV,C-70322745,254.47,2.0,merchant__electronics,153.61,2025-02-06 00:00:00.000,2025-02-06 00:00:00.000
R-1096900433,O-9920473723,P-6R63U2JU,C-FXZD3KK4,202.31,3.0,merchant__clothing,211.31,2025-02-06 00:00:00.000,2025-02-06 00:00:00.000
R-292520287,O-1726614248,P-FLJC8ZF6,C-8RS34DUK,212.62,3.0,merchant__bigboxretailer,222.11,2025-02-06 00:00:00.000,2025-02-06 00:00:00.000
R-5904447414,O-3657410628,P-JM1OCRS6,C-PPSXUD2K,120.97,2.0,merchant__clothing,142.51,2025-02-06 00:00:00.000,2025-02-06 00:00:00.000
R-4417828631,O-6584336255,P-UB0JXL3L,C-CYC29YMR,241.92,1.0,merchant__electronics,212.12,2025-02-06 00:00:00.000,2025-02-06 00:00:00.000
R-5660196508,O-6508910920,P-1FGKWX2V,C-5480840122,263.15,3.0,merchant__clothing,196.52,2025-02-06 00:00:00.000,2025-02-06 00:00:00.000
R-1106339923,O-8155603060,P-6RJFHPGV,C-0BIFHMJQ,244.22,2.0,merchant__bigboxretailer,189.67,2025-02-06 00:00:00.000,2025-02-06 00:00:00.000
R-4527913678,O-6823984324,P-VIJEYOYB,C-TEA4HGD3,138.35,2.0,merchant__electronics,178.74,2025-02-07 00:00:00.000,2025-02-07 00:00:00.000
R-5943597480,O-6522831150,P-3QPJTNTV,C-2BC7XA22,162.48,2.0,merchant__clothing,156.74,2025-02-07 00:00:00.000,2025-02-07 00:00:00.000
R-92953162,O-2193291811,P-G0AEWWH1,C-1986064846,163.21,1.0,merchant__bigboxretailer,162.7,2025-02-07 00:00:00.000,2025-02-07 00:00:00.000
R-9387009550,O-8643552045,P-EG3YJ338,C-2178742998,169.14,1.0,merchant__bigboxretailer,192.57,2025-02-07 00:00:00.000,2025-02-07 00:00:00.000
R-7665221648,O-6138371713,P-6CGMXPQW,C-F53GAON9,259.11,3.0,merchant__clothing,231.17,2025-02-07 00:00:00.000,2025-02-07 00:00:00.000
R-6014985251,O-9859620205,P-7HFAJIE8,C-9628703615,245.61,1.0,merchant__electronics,287.25,2025-02-07 00:00:00.000,2025-02-07 00:00:00.000
R-1261581245,O-1272670563,P-86UWICUH,C-IE0CANM6,211.22,2.0,merchant__clothing,266.78,2025-02-07 00:00:00.000,2025-02-07 00:00:00.000
R-257918442,O-876094603,P-G0AEWWH1,C-9283196180,166.5,2.0,merchant__electronics,252.54,2025-02-07 00:00:00.000,2025-02-07 00:00:00.000
R-4168638810,O-2769308849,P-Z4S8WKWL,C-5KGCE6TC,201.86,3.0,merchant__bigboxretailer,253.85,2025-02-07 00:00:00.000,2025-02-07 00:00:00.000
R-9201204975,O-848222015,P-6NMK0E10,C-L5WP4TBD,239.27,3.0,merchant__clothing,137.01,2025-02-07 00:00:00.000,2025-02-07 00:00:00.000
R-5315802016,O-6185091609,P-UB0JXL3L,C-PRD5DCOO,217.93,3.0,merchant__bigboxretailer,272.27,2025-02-08 00:00:00.000,2025-02-08 00:00:00.000
R-4000370398,O-6708740100,P-RDU4ZGRH,C-7M4DW0TJ,240.96,2.0,merchant__clothing,310.16,2025-02-08 00:00:00.000,2025-02-08 00:00:00.000
R-1137670747,O-1871702459,P-2COKN5Z7,C-AXDVBX5X,141.32,3.0,merchant__bigboxretailer,146.25,2025-02-08 00:00:00.000,2025-02-08 00:00:00.000
R-4569674272,O-2067116965,P-VIJEYOYB,C-8V11R2QK,213.51,2.0,merchant__clothing,270.84,2025-02-08 00:00:00.000,2025-02-08 00:00:00.000
R-244117468,O-8304851832,P-KCMHG45S,C-D1O9VJTQ,178.34,2.0,merchant__electronics,172.87,2025-02-08 00:00:00.000,2025-02-08 00:00:00.000
R-3854832533,O-9169486211,P-G0AEWWH1,C-29HCO56I,178.55,3.0,merchant__clothing,175.03,2025-02-08 00:00:00.000,2025-02-08 00:00:00.000
R-233699213,O-6712972066,P-41V30DW4,C-ECOXZXH4,206.71,1.0,merchant__electronics,270.39,2025-02-08 00:00:00.000,2025-02-08 00:00:00.000
R-6178299200,O-6909888247,P-7ETK3T3N,C-TKNBOIUP,200.16,2.0,merchant__bigboxretailer,270.64,2025-02-08 00:00:00.000,2025-02-08 00:00:00.000
R-4318952516,O-124491188,P-Q0V5HRZM,C-8BKPXCWM,253.29,3.0,merchant__bigboxretailer,298.64,2025-02-08 00:00:00.000,2025-02-08 00:00:00.000
R-6309380821,O-7271942914,P-JM1OCRS6,C-8FZJO86O,167.93,2.0,merchant__clothing,164.09,2025-02-08 00:00:00.000,2025-02-08 00:00:00.000
R-9820854511,O-3913102001,P-L5A1FDV2,C-2396578612,131.65,3.0,merchant__bigboxretailer,156.05,2025-02-08 00:00:00.000,2025-02-08 00:00:00.000
R-9080973692,O-225255098,P-Y2RWSLCK,C-JNSBUBAX,228.8,3.0,merchant__bigboxretailer,195.12,2025-02-08 00:00:00.000,2025-02-08 00:00:00.000
R-272178914,O-5802851330,P-RW6DH6EB,C-OKURDHYN,240.02,3.0,merchant__bigboxretailer,236.74,2025-02-09 00:00:00.000,2025-02-09 00:00:00.000
R-1190523182,O-2623666469,P-14Z846TC,C-SB92IH2E,149.54,2.0,merchant__electronics,242.14,2025-02-09 00:00:00.000,2025-02-09 00:00:00.000
R-5962499179,O-9645043279,P-70Q76OUV,C-N668JBAG,159.41,3.0,merchant__clothing,177.43,2025-02-09 00:00:00.000,2025-02-09 00:00:00.000
R-80508953,O-9140246724,P-VIJEYOYB,C-9970426546,177.85,3.0,merchant__clothing,139.01,2025-02-09 00:00:00.000,2025-02-09 00:00:00.000
R-3248344365,O-9935008532,P-ZN1HH8N5,C-1DN884D1,197.63,2.0,merchant__clothing,175.0,2025-02-09 00:00:00.000,2025-02-09 00:00:00.000
R-1933101242,O-1804287486,P-FBIWQ337,C-ZYDNWVOQ,204.45,3.0,merchant__electronics,132.23,2025-02-09 00:00:00.000,2025-02-09 00:00:00.000
R-901654819,O-6488924530,P-17VW055N,C-2143934468,146.39,3.0,merchant__bigboxretailer,150.12,2025-02-09 00:00:00.000,2025-02-09 00:00:00.000
R-8391608994,O-2209905285,P-DK4WOLO6,C-8388864565,194.51,2.0,merchant__clothing,144.91,2025-02-09 00:00:00.000,2025-02-09 00:00:00.000
R-3538274705,O-4871931849,P-VZYM7XLO,C-QJLBBGHG,249.71,3.0,merchant__bigboxretailer,128.07,2025-02-09 00:00:00.000,2025-02-09 00:00:00.000
R-276299019,O-3441281598,P-Y2RWSLCK,C-RD8B8K5D,262.99,3.0,merchant__electronics,209.22,2025-02-09 00:00:00.000,2025-02-09 00:00:00.000
R-3146309944,O-3112322971,P-RUWT9IQL,C-D46OL7VQ,207.05,2.0,merchant__bigboxretailer,158.36,2025-02-09 00:00:00.000,2025-02-09 00:00:00.000
R-3591812092,O-5600786042,P-41V30DW4,C-5078355502,171.38,3.0,merchant__electronics,305.75,2025-02-09 00:00:00.000,2025-02-09 00:00:00.000
R-4999911073,O-4436509444,P-HP2GUQIM,C-9061881590,183.59,1.0,merchant__bigboxretailer,259.17,2025-02-09 00:00:00.000,2025-02-09 00:00:00.000
R-8545694715,O-1935971083,P-8BHI76F5,C-W5BJP8VN,251.11,2.0,merchant__bigboxretailer,259.5,2025-02-10 00:00:00.000,2025-02-10 00:00:00.000
R-5259912313,O-846363346,P-09HVI1I7,C-GTQ6UOY3,125.01,3.0,merchant__bigboxretailer,184.37,2025-02-10 00:00:00.000,2025-02-10 00:00:00.000
R-7406006914,O-3668127888,P-RC9I1YFM,C-2529198081,243.04,1.0,merchant__bigboxretailer,282.08,2025-02-10 00:00:00.000,2025-02-10 00:00:00.000
R-1407816743,O-7009807370,P-3ZHF3Q97,C-1ZDNMQ4U,185.41,3.0,merchant__bigboxretailer,194.08,2025-02-10 00:00:00.000,2025-02-10 00:00:00.000
R-5253399611,O-2838055925,P-KCMHG45S,C-8Q6Z6UEA,240.15,2.0,merchant__electronics,259.74,2025-02-10 00:00:00.000,2025-02-10 00:00:00.000
R-3570207547,O-5244825362,P-KCMHG45S,C-3729871665,175.95,1.0,merchant__electronics,126.48,2025-02-10 00:00:00.000,2025-02-10 00:00:00.000
R-7316947279,O-2832007138,P-7YGKX2EQ,C-1W3UMRUS,226.58,2.0,merchant__bigboxretailer,230.23,2025-02-10 00:00:00.000,2025-02-10 00:00:00.000
R-4363296304,O-6751638230,P-PSGTPT0C,C-WON947KX,212.72,2.0,merchant__clothing,235.37,2025-02-10 00:00:00.000,2025-02-10 00:00:00.000
R-2895970303,O-3344526455,P-8BHI76F5,C-6E5DAC82,125.46,3.0,merchant__bigboxretailer,278.01,2025-02-10 00:00:00.000,2025-02-10 00:00:00.000
R-8531775476,O-2181253387,P-EOPE7IHA,C-3123825341,217.4,3.0,merchant__bigboxretailer,213.53,2025-02-10 00:00:00.000,2025-02-10 00:00:00.000
R-9217921178,O-2737719957,P-1KUMBXBO,C-7OQO18N6,120.14,2.0,merchant__bigboxretailer,127.29,2025-02-10 00:00:00.000,2025-02-10 00:00:00.000
R-3604894351,O-706793210,P-KHZOEJGR,C-DYNPI7RQ,230.48,1.0,merchant__bigboxretailer,137.35,2025-02-10 00:00:00.000,2025-02-10 00:00:00.000
R-2694083821,O-8483359621,P-Z1Q1R8RB,C-9970426546,260.08,2.0,merchant__clothing,151.8,2025-02-10 00:00:00.000,2025-02-10 00:00:00.000
R-6561084229,O-2641058230,P-CYKBPXIA,C-ERK4ZLFS,221.0,2.0,merchant__bigboxretailer,290.07,2025-02-10 00:00:00.000,2025-02-10 00:00:00.000
R-3900623639,O-5978271359,P-R80WGNC9,C-8V11R2QK,124.34,1.0,merchant__bigboxretailer,208.02,2025-02-10 00:00:00.000,2025-02-10 00:00:00.000
R-5247475264,O-8329480575,P-FVCDEIME,C-230061342,127.52,2.0,merchant__clothing,203.96,2025-02-10 00:00:00.000,2025-02-10 00:00:00.000
R-409969892,O-5233250377,P-Z4S8WKWL,C-N8K025EV,118.68,2.0,merchant__electronics,177.92,2025-02-10 00:00:00.000,2025-02-10 00:00:00.000
R-7352239156,O-9314704915,P-TMFDHTNI,C-1102085731,253.26,3.0,merchant__clothing,211.39,2025-02-11 00:00:00.000,2025-02-11 00:00:00.000
R-3294278490,O-6103218021,P-Y2RWSLCK,C-PRD5DCOO,161.73,1.0,merchant__bigboxretailer,306.1,2025-02-11 00:00:00.000,2025-02-11 00:00:00.000
R-2445160097,O-202816531,P-3Z3UNUJF,C-BIA9BS2D,140.25,1.0,merchant__clothing,169.87,2025-02-11 00:00:00.000,2025-02-11 00:00:00.000
R-3098387265,O-7332607475,P-BQUWMGGX,C-O0IHBXDU,160.76,2.0,merchant__bigboxretailer,152.26,2025-02-11 00:00:00.000,2025-02-11 00:00:00.000
R-3512149322,O-8219654659,P-JZNBOAO0,C-L6AD8RJ6,141.11,2.0,merchant__electronics,263.22,2025-02-11 00:00:00.000,2025-02-11 00:00:00.000
R-2550146789,O-277603194,P-CLPSN2L9,C-N668JBAG,180.52,3.0,merchant__bigboxretailer,220.31,2025-02-11 00:00:00.000,2025-02-11 00:00:00.000
